 A	B	S	PROB(CHISQ>X)_in_%
   2.99000001      0.790000021       46.0997810       1.36494637E-03
   2.99000001      0.800000012       45.4523354       1.75833702E-03
   2.99000001      0.810000002       44.8240356       2.20537186E-03
   2.99000001      0.819999993       44.2141953       2.84910202E-03
   2.99000001      0.829999983       43.6221619       3.53455544E-03
   2.99000001      0.839999974       43.0473099       4.36902046E-03
   2.99000001      0.850000024       42.4890480       5.42998314E-03
   2.99000001      0.860000014       41.9468117       6.66975975E-03
   2.99000001      0.870000005       41.4200439       8.13603401E-03
   2.99000001      0.879999995       40.9082489       9.82880592E-03
   2.99000001      0.889999986       40.4109192       1.18494034E-02
   2.99000001      0.899999976       39.9275818       1.41978264E-02
   2.99000001      0.910000026       39.4577827       1.68800354E-02
   2.99000001      0.920000017       39.0010986       1.99973583E-02
   2.99000001      0.930000007       38.5571136       2.34961510E-02
   2.99000001      0.939999998       38.1254272       2.75135040E-02
   2.99000001      0.949999988       37.7056541       3.20792198E-02
   2.99000001      0.959999979       37.2974510       3.71932983E-02
   2.99000001      0.970000029       36.9004326       4.29272652E-02
   2.99000001      0.980000019       36.5142937       4.93347645E-02
   2.99000001      0.990000010       36.1386909       5.64694405E-02
   2.99000001       1.00000000       35.7733231       6.43253326E-02
   2.99000001       1.00999999       35.4179001       7.29978085E-02
   2.99000001       1.01999998       35.0721397       8.25047493E-02
   2.99000001       1.02999997       34.7357483       9.29176807E-02
   2.99000001       1.03999996       34.4084702      0.104266405    
   2.99000001       1.04999995       34.0900574      0.116604567    
   2.99000001       1.05999994       33.7802505      0.129944086    
   2.99000001       1.07000005       33.4788208      0.144326687    
   2.99000001       1.08000004       33.1855354      0.159794092    
   2.99000001       1.09000003       32.9001961      0.176370144    
   2.99000001       1.10000002       32.6225662      0.194060802    
   2.99000001       1.11000001       32.3524551      0.212931633    
   2.99000001       1.12000000       32.0896606      0.232976675    
   2.99000001       1.13000000       31.8339977      0.254315138    
   2.99000001       1.13999999       31.5852737      0.276613235    
   2.99000001       1.14999998       31.3433266      0.300258398    
   2.99000001       1.15999997       31.1079674      0.325113535    
   2.99000001       1.16999996       30.8790531      0.351226330    
   2.99000001       1.17999995       30.6564026      0.378382206    
   2.99000001       1.19000006       30.4398766      0.406837463    
   2.99000001       1.20000005       30.2293167      0.436413288    
   2.99000001       1.21000004       30.0245819      0.467121601    
   2.99000001       1.22000003       29.8255310      0.499004126    
   2.99000001       1.23000002       29.6320419      0.531923771    
   2.99000001       1.24000001       29.4439564      0.566029549    
   2.99000001       1.25000000       29.2611732      0.600945950    
   2.99000001       1.25999999       29.0835552      0.637030602    
   2.99000001       1.26999998       28.9109840      0.673878193    
   2.99000001       1.27999997       28.7433529      0.711774826    
   2.99000001       1.28999996       28.5805435      0.750333071    
   2.99000001       1.29999995       28.4224510      0.789761543    
   2.99000001       1.30999994       28.2689667      0.829899311    
   2.99000001       1.32000005       28.1199837      0.870728493    
   2.99000001       1.33000004       27.9754143      0.912135839    
   2.99000001       1.34000003       27.8351555      0.954091549    
   2.99000001       1.35000002       27.6991138      0.996607542    
   2.99000001       1.36000001       27.5672073       1.03935003    
   2.99000001       1.37000000       27.4393349       1.08253956    
   2.99000001       1.38000000       27.3154259       1.12597942    
   2.99000001       1.38999999       27.1953754       1.16971731    
   2.99000001       1.39999998       27.0791225       1.21351480    
   2.99000001       1.40999997       26.9665794       1.25727057    
   2.99000001       1.41999996       26.8576794       1.30121112    
   2.99000001       1.42999995       26.7523327       1.34497881    
   2.99000001       1.44000006       26.6504784       1.38853192    
   2.99000001       1.45000005       26.5520439       1.43196583    
   2.99000001       1.46000004       26.4569626       1.47513151    
   2.99000001       1.47000003       26.3651638       1.51802897    
   2.99000001       1.48000002       26.2765865       1.56045556    
   2.99000001       1.49000001       26.1911659       1.60234571    
   2.99000001       1.50000000       26.1088409       1.64377093    
   2.99000001       1.50999999       26.0295486       1.68461800    
   2.99000001       1.51999998       25.9532356       1.72479749    
   2.99000001       1.52999997       25.8798447       1.76432133    
   2.99000001       1.53999996       25.8093224       1.80308819    
   2.99000001       1.54999995       25.7416019       1.84115767    
   2.99000001       1.55999994       25.6766491       1.87825561    
   2.99000001       1.57000005       25.6144009       1.91447735    
   2.99000001       1.58000004       25.5548077       1.94974542    
   2.99000001       1.59000003       25.4978313       1.98403597    
   2.99000001       1.60000002       25.4434109       2.01732516    
   2.99000001       1.61000001       25.3915119       2.04954147    
   2.99000001       1.62000000       25.3420753       2.08058357    
   2.99000001       1.63000000       25.2950706       2.11060643    
   2.99000001       1.63999999       25.2504463       2.13947892    
   2.99000001       1.64999998       25.2081604       2.16712952    
   2.99000001       1.65999997       25.1681786       2.19363570    
   2.99000001       1.66999996       25.1304569       2.21898556    
   2.99000001       1.67999995       25.0949574       2.24301219    
   2.99000001       1.69000006       25.0616379       2.26567388    
   2.99000001       1.70000005       25.0304661       2.28728056    
   2.99000001       1.71000004       25.0014000       2.30737925    
   2.99000001       1.72000003       24.9744072       2.32630372    
   2.99000001       1.73000002       24.9494553       2.34392285    
   2.99000001       1.74000001       24.9265041       2.36030221    
   2.99000001       1.75000000       24.9055252       2.37522721    
   2.99000001       1.75999999       24.8864841       2.38898993    
   2.99000001       1.76999998       24.8693523       2.40138173    
   2.99000001       1.77999997       24.8540936       2.41245627    
   2.99000001       1.78999996       24.8406830       2.42213607    
   2.99000001       1.79999995       24.8290806       2.43068933    
   2.99000001       1.80999994       24.8192711       2.43782401    
   2.99000001       1.82000005       24.8112144       2.44374871    
   2.99000001       1.83000004       24.8048897       2.44840384    
   2.99000001       1.84000003       24.8002682       2.45190263    
   2.99000001       1.85000002       24.7973194       2.45409012    
   2.99000001       1.86000001       24.7960243       2.45493650    
   2.99000001       1.87000000       24.7963486       2.45469809    
   2.99000001       1.88000000       24.7982788       2.45327353    
   2.99000001       1.88999999       24.8017769       2.45070457    
   2.99000001       1.89999998       24.8068237       2.44696736    
   2.99000001       1.90999997       24.8133984       2.44222283    
   2.99000001       1.91999996       24.8214798       2.43620276    
   2.99000001       1.92999995       24.8310394       2.42919922    
   2.99000001       1.94000006       24.8420601       2.42113471    
   2.99000001       1.95000005       24.8545189       2.41203904    
   2.99000001       1.96000004       24.8683929       2.40197182    
   2.99000001       1.97000003       24.8836575       2.39105225    
   2.99000001       1.98000002       24.9003010       2.37905979    
   2.99000001       1.99000001       24.9182949       2.36616135    
   2.99000001       2.00000000       24.9376297       2.35230327    
   3.00000000       0.00000000       952970.875                  NaN
   3.00000000       9.99999978E-03   4395.21045                  NaN
   3.00000000       1.99999996E-02   2231.78540                  NaN
   3.00000000       2.99999993E-02   1497.65710                  NaN
   3.00000000       3.99999991E-02   1126.69104                  NaN
